Step,TP_Value,Remaining_TPs,Total_SLs,Formula,Result,Status
11972,24.69,1217,23731,(24.69 × 1217) - 23731,6316.73,✅ Positive
11973,24.71,1216,23732,(24.71 × 1216) - 23732,6315.36,✅ Positive
11974,24.72,1215,23733,(24.72 × 1215) - 23733,6301.8,✅ Positive
11975,24.73,1214,23734,(24.73 × 1214) - 23734,6288.22,✅ Positive
11976,24.74,1213,23735,(24.74 × 1213) - 23735,6274.62,✅ Positive
11977,24.74,1212,23736,(24.74 × 1212) - 23736,6248.88,✅ Positive
11978,24.74,1211,23737,(24.74 × 1211) - 23737,6223.14,✅ Positive
11979,24.76,1210,23738,(24.76 × 1210) - 23738,6221.6,✅ Positive
11980,24.76,1209,23739,(24.76 × 1209) - 23739,6195.84,✅ Positive
11981,24.76,1208,23740,(24.76 × 1208) - 23740,6170.08,✅ Positive
11982,24.82,1207,23741,(24.82 × 1207) - 23741,6216.74,✅ Positive
11983,24.82,1206,23742,(24.82 × 1206) - 23742,6190.92,✅ Positive
11984,24.84,1205,23743,(24.84 × 1205) - 23743,6189.2,✅ Positive
11985,24.85,1204,23744,(24.85 × 1204) - 23744,6175.4,✅ Positive
11986,24.85,1203,23745,(24.85 × 1203) - 23745,6149.55,✅ Positive
11987,24.9,1202,23746,(24.90 × 1202) - 23746,6183.8,✅ Positive
11988,24.9,1201,23747,(24.90 × 1201) - 23747,6157.9,✅ Positive
11989,24.95,1200,23748,(24.95 × 1200) - 23748,6192.0,✅ Positive
11990,24.95,1199,23749,(24.95 × 1199) - 23749,6166.05,✅ Positive
11991,24.96,1198,23750,(24.96 × 1198) - 23750,6152.08,✅ Positive
11992,24.98,1197,23751,(24.98 × 1197) - 23751,6150.06,✅ Positive
11993,24.99,1196,23752,(24.99 × 1196) - 23752,6136.04,✅ Positive
11994,24.99,1195,23753,(24.99 × 1195) - 23753,6110.05,✅ Positive
11995,25.1,1194,23754,(25.10 × 1194) - 23754,6215.4,✅ Positive
11996,25.1,1193,23755,(25.10 × 1193) - 23755,6189.3,✅ Positive
11997,25.12,1192,23756,(25.12 × 1192) - 23756,6187.04,✅ Positive
11998,25.12,1191,23757,(25.12 × 1191) - 23757,6160.92,✅ Positive
11999,25.19,1190,23758,(25.19 × 1190) - 23758,6218.1,✅ Positive
12000,25.24,1189,23759,(25.24 × 1189) - 23759,6251.36,✅ Positive
12001,25.24,1188,23760,(25.24 × 1188) - 23760,6225.12,✅ Positive
12002,25.25,1187,23761,(25.25 × 1187) - 23761,6210.75,✅ Positive
12003,25.28,1186,23762,(25.28 × 1186) - 23762,6220.08,✅ Positive
12004,25.28,1185,23763,(25.28 × 1185) - 23763,6193.8,✅ Positive
12005,25.3,1184,23764,(25.30 × 1184) - 23764,6191.2,✅ Positive
12006,25.31,1183,23765,(25.31 × 1183) - 23765,6176.73,✅ Positive
12007,25.36,1182,23766,(25.36 × 1182) - 23766,6209.52,✅ Positive
12008,25.38,1181,23767,(25.38 × 1181) - 23767,6206.78,✅ Positive
12009,25.39,1180,23768,(25.39 × 1180) - 23768,6192.2,✅ Positive
12010,25.4,1179,23769,(25.40 × 1179) - 23769,6177.6,✅ Positive
12011,25.4,1178,23770,(25.40 × 1178) - 23770,6151.2,✅ Positive
12012,25.42,1177,23771,(25.42 × 1177) - 23771,6148.34,✅ Positive
12013,25.43,1176,23772,(25.43 × 1176) - 23772,6133.68,✅ Positive
12014,25.44,1175,23773,(25.44 × 1175) - 23773,6119.0,✅ Positive
12015,25.47,1174,23774,(25.47 × 1174) - 23774,6127.78,✅ Positive
12016,25.5,1173,23775,(25.50 × 1173) - 23775,6136.5,✅ Positive
12017,25.5,1172,23776,(25.50 × 1172) - 23776,6110.0,✅ Positive
12018,25.54,1171,23777,(25.54 × 1171) - 23777,6130.34,✅ Positive
12019,25.56,1170,23778,(25.56 × 1170) - 23778,6127.2,✅ Positive
12020,25.58,1169,23779,(25.58 × 1169) - 23779,6124.02,✅ Positive
12021,25.58,1168,23780,(25.58 × 1168) - 23780,6097.44,✅ Positive
12022,25.61,1167,23781,(25.61 × 1167) - 23781,6105.87,✅ Positive
12023,25.61,1166,23782,(25.61 × 1166) - 23782,6079.26,✅ Positive
12024,25.62,1165,23783,(25.62 × 1165) - 23783,6064.3,✅ Positive
12025,25.68,1164,23784,(25.68 × 1164) - 23784,6107.52,✅ Positive
12026,25.68,1163,23785,(25.68 × 1163) - 23785,6080.84,✅ Positive
12027,25.69,1162,23786,(25.69 × 1162) - 23786,6065.78,✅ Positive
12028,25.71,1161,23787,(25.71 × 1161) - 23787,6062.31,✅ Positive
12029,25.75,1160,23788,(25.75 × 1160) - 23788,6082.0,✅ Positive
12030,25.78,1159,23789,(25.78 × 1159) - 23789,6090.02,✅ Positive
12031,25.81,1158,23790,(25.81 × 1158) - 23790,6097.98,✅ Positive
12032,25.88,1157,23791,(25.88 × 1157) - 23791,6152.16,✅ Positive
12033,25.88,1156,23792,(25.88 × 1156) - 23792,6125.28,✅ Positive
12034,25.89,1155,23793,(25.89 × 1155) - 23793,6109.95,✅ Positive
12035,25.93,1154,23794,(25.93 × 1154) - 23794,6129.22,✅ Positive
12036,25.96,1153,23795,(25.96 × 1153) - 23795,6136.88,✅ Positive
12037,26.0,1152,23796,(26.00 × 1152) - 23796,6156.0,✅ Positive
12038,26.03,1151,23797,(26.03 × 1151) - 23797,6163.53,✅ Positive
12039,26.05,1150,23798,(26.05 × 1150) - 23798,6159.5,✅ Positive
12040,26.06,1149,23799,(26.06 × 1149) - 23799,6143.94,✅ Positive
12041,26.15,1148,23800,(26.15 × 1148) - 23800,6220.2,✅ Positive
12042,26.16,1147,23801,(26.16 × 1147) - 23801,6204.52,✅ Positive
12043,26.18,1146,23802,(26.18 × 1146) - 23802,6200.28,✅ Positive
12044,26.19,1145,23803,(26.19 × 1145) - 23803,6184.55,✅ Positive
12045,26.26,1144,23804,(26.26 × 1144) - 23804,6237.44,✅ Positive
12046,26.28,1143,23805,(26.28 × 1143) - 23805,6233.04,✅ Positive
12047,26.3,1142,23806,(26.30 × 1142) - 23806,6228.6,✅ Positive
12048,26.32,1141,23807,(26.32 × 1141) - 23807,6224.12,✅ Positive
12049,26.34,1140,23808,(26.34 × 1140) - 23808,6219.6,✅ Positive
12050,26.37,1139,23809,(26.37 × 1139) - 23809,6226.43,✅ Positive
12051,26.38,1138,23810,(26.38 × 1138) - 23810,6210.44,✅ Positive
12052,26.39,1137,23811,(26.39 × 1137) - 23811,6194.43,✅ Positive
12053,26.43,1136,23812,(26.43 × 1136) - 23812,6212.48,✅ Positive
12054,26.48,1135,23813,(26.48 × 1135) - 23813,6241.8,✅ Positive
12055,26.49,1134,23814,(26.49 × 1134) - 23814,6225.66,✅ Positive
12056,26.5,1133,23815,(26.50 × 1133) - 23815,6209.5,✅ Positive
12057,26.51,1132,23816,(26.51 × 1132) - 23816,6193.32,✅ Positive
12058,26.51,1131,23817,(26.51 × 1131) - 23817,6165.81,✅ Positive
12059,26.52,1130,23818,(26.52 × 1130) - 23818,6149.6,✅ Positive
12060,26.53,1129,23819,(26.53 × 1129) - 23819,6133.37,✅ Positive
12061,26.57,1128,23820,(26.57 × 1128) - 23820,6150.96,✅ Positive
12062,26.58,1127,23821,(26.58 × 1127) - 23821,6134.66,✅ Positive
12063,26.6,1126,23822,(26.60 × 1126) - 23822,6129.6,✅ Positive
12064,26.65,1125,23823,(26.65 × 1125) - 23823,6158.25,✅ Positive
12065,26.72,1124,23824,(26.72 × 1124) - 23824,6209.28,✅ Positive
12066,26.78,1123,23825,(26.78 × 1123) - 23825,6248.94,✅ Positive
12067,26.95,1122,23826,(26.95 × 1122) - 23826,6411.9,✅ Positive
12068,26.95,1121,23827,(26.95 × 1121) - 23827,6383.95,✅ Positive
12069,26.97,1120,23828,(26.97 × 1120) - 23828,6378.4,✅ Positive
12070,27.0,1119,23829,(27.00 × 1119) - 23829,6384.0,✅ Positive
12071,27.03,1118,23830,(27.03 × 1118) - 23830,6389.54,✅ Positive
12072,27.1,1117,23831,(27.10 × 1117) - 23831,6439.7,✅ Positive
12073,27.14,1116,23832,(27.14 × 1116) - 23832,6456.24,✅ Positive
12074,27.14,1115,23833,(27.14 × 1115) - 23833,6428.1,✅ Positive
12075,27.31,1114,23834,(27.31 × 1114) - 23834,6589.34,✅ Positive
12076,27.33,1113,23835,(27.33 × 1113) - 23835,6583.29,✅ Positive
12077,27.35,1112,23836,(27.35 × 1112) - 23836,6577.2,✅ Positive
12078,27.36,1111,23837,(27.36 × 1111) - 23837,6559.96,✅ Positive
12079,27.45,1110,23838,(27.45 × 1110) - 23838,6631.5,✅ Positive
12080,27.47,1109,23839,(27.47 × 1109) - 23839,6625.23,✅ Positive
12081,27.55,1108,23840,(27.55 × 1108) - 23840,6685.4,✅ Positive
12082,27.59,1107,23841,(27.59 × 1107) - 23841,6701.13,✅ Positive
12083,27.6,1106,23842,(27.60 × 1106) - 23842,6683.6,✅ Positive
12084,27.64,1105,23843,(27.64 × 1105) - 23843,6699.2,✅ Positive
12085,27.71,1104,23844,(27.71 × 1104) - 23844,6747.84,✅ Positive
12086,27.83,1103,23845,(27.83 × 1103) - 23845,6851.49,✅ Positive
12087,27.83,1102,23846,(27.83 × 1102) - 23846,6822.66,✅ Positive
12088,27.83,1101,23847,(27.83 × 1101) - 23847,6793.83,✅ Positive
12089,27.84,1100,23848,(27.84 × 1100) - 23848,6776.0,✅ Positive
12090,27.88,1099,23849,(27.88 × 1099) - 23849,6791.12,✅ Positive
12091,27.91,1098,23850,(27.91 × 1098) - 23850,6795.18,✅ Positive
12092,27.98,1097,23851,(27.98 × 1097) - 23851,6843.06,✅ Positive
12093,28.03,1096,23852,(28.03 × 1096) - 23852,6868.88,✅ Positive
12094,28.04,1095,23853,(28.04 × 1095) - 23853,6850.8,✅ Positive
12095,28.05,1094,23854,(28.05 × 1094) - 23854,6832.7,✅ Positive
12096,28.06,1093,23855,(28.06 × 1093) - 23855,6814.58,✅ Positive
12097,28.08,1092,23856,(28.08 × 1092) - 23856,6807.36,✅ Positive
12098,28.08,1091,23857,(28.08 × 1091) - 23857,6778.28,✅ Positive
12099,28.24,1090,23858,(28.24 × 1090) - 23858,6923.6,✅ Positive
12100,28.31,1089,23859,(28.31 × 1089) - 23859,6970.59,✅ Positive
12101,28.33,1088,23860,(28.33 × 1088) - 23860,6963.04,✅ Positive
12102,28.44,1087,23861,(28.44 × 1087) - 23861,7053.28,✅ Positive
12103,28.44,1086,23862,(28.44 × 1086) - 23862,7023.84,✅ Positive
12104,28.45,1085,23863,(28.45 × 1085) - 23863,7005.25,✅ Positive
12105,28.49,1084,23864,(28.49 × 1084) - 23864,7019.16,✅ Positive
12106,28.51,1083,23865,(28.51 × 1083) - 23865,7011.33,✅ Positive
12107,28.52,1082,23866,(28.52 × 1082) - 23866,6992.64,✅ Positive
12108,28.57,1081,23867,(28.57 × 1081) - 23867,7017.17,✅ Positive
12109,28.7,1080,23868,(28.70 × 1080) - 23868,7128.0,✅ Positive
12110,28.73,1079,23869,(28.73 × 1079) - 23869,7130.67,✅ Positive
12111,28.74,1078,23870,(28.74 × 1078) - 23870,7111.72,✅ Positive
12112,28.79,1077,23871,(28.79 × 1077) - 23871,7135.83,✅ Positive
12113,28.8,1076,23872,(28.80 × 1076) - 23872,7116.8,✅ Positive
12114,28.84,1075,23873,(28.84 × 1075) - 23873,7130.0,✅ Positive
12115,28.88,1074,23874,(28.88 × 1074) - 23874,7143.12,✅ Positive
12116,28.89,1073,23875,(28.89 × 1073) - 23875,7123.97,✅ Positive
12117,28.91,1072,23876,(28.91 × 1072) - 23876,7115.52,✅ Positive
12118,28.92,1071,23877,(28.92 × 1071) - 23877,7096.32,✅ Positive
12119,28.93,1070,23878,(28.93 × 1070) - 23878,7077.1,✅ Positive
12120,28.94,1069,23879,(28.94 × 1069) - 23879,7057.86,✅ Positive
12121,28.95,1068,23880,(28.95 × 1068) - 23880,7038.6,✅ Positive
12122,28.96,1067,23881,(28.96 × 1067) - 23881,7019.32,✅ Positive
12123,29.0,1066,23882,(29.00 × 1066) - 23882,7032.0,✅ Positive
12124,29.03,1065,23883,(29.03 × 1065) - 23883,7033.95,✅ Positive
12125,29.11,1064,23884,(29.11 × 1064) - 23884,7089.04,✅ Positive
12126,29.18,1063,23885,(29.18 × 1063) - 23885,7133.34,✅ Positive
12127,29.27,1062,23886,(29.27 × 1062) - 23886,7198.74,✅ Positive
12128,29.29,1061,23887,(29.29 × 1061) - 23887,7189.69,✅ Positive
12129,29.31,1060,23888,(29.31 × 1060) - 23888,7180.6,✅ Positive
12130,29.32,1059,23889,(29.32 × 1059) - 23889,7160.88,✅ Positive
12131,29.34,1058,23890,(29.34 × 1058) - 23890,7151.72,✅ Positive
12132,29.35,1057,23891,(29.35 × 1057) - 23891,7131.95,✅ Positive
12133,29.37,1056,23892,(29.37 × 1056) - 23892,7122.72,✅ Positive
12134,29.39,1055,23893,(29.39 × 1055) - 23893,7113.45,✅ Positive
12135,29.41,1054,23894,(29.41 × 1054) - 23894,7104.14,✅ Positive
12136,29.41,1053,23895,(29.41 × 1053) - 23895,7073.73,✅ Positive
12137,29.44,1052,23896,(29.44 × 1052) - 23896,7074.88,✅ Positive
12138,29.47,1051,23897,(29.47 × 1051) - 23897,7075.97,✅ Positive
12139,29.51,1050,23898,(29.51 × 1050) - 23898,7087.5,✅ Positive
12140,29.52,1049,23899,(29.52 × 1049) - 23899,7067.48,✅ Positive
12141,29.52,1048,23900,(29.52 × 1048) - 23900,7036.96,✅ Positive
12142,29.64,1047,23901,(29.64 × 1047) - 23901,7132.08,✅ Positive
12143,29.72,1046,23902,(29.72 × 1046) - 23902,7185.12,✅ Positive
12144,29.75,1045,23903,(29.75 × 1045) - 23903,7185.75,✅ Positive
12145,29.77,1044,23904,(29.77 × 1044) - 23904,7175.88,✅ Positive
12146,29.86,1043,23905,(29.86 × 1043) - 23905,7238.98,✅ Positive
12147,29.88,1042,23906,(29.88 × 1042) - 23906,7228.96,✅ Positive
12148,29.95,1041,23907,(29.95 × 1041) - 23907,7270.95,✅ Positive
12149,29.95,1040,23908,(29.95 × 1040) - 23908,7240.0,✅ Positive
12150,30.04,1039,23909,(30.04 × 1039) - 23909,7302.56,✅ Positive
12151,30.13,1038,23910,(30.13 × 1038) - 23910,7364.94,✅ Positive
12152,30.13,1037,23911,(30.13 × 1037) - 23911,7333.81,✅ Positive
12153,30.22,1036,23912,(30.22 × 1036) - 23912,7395.92,✅ Positive
12154,30.26,1035,23913,(30.26 × 1035) - 23913,7406.1,✅ Positive
12155,30.29,1034,23914,(30.29 × 1034) - 23914,7405.86,✅ Positive
12156,30.35,1033,23915,(30.35 × 1033) - 23915,7436.55,✅ Positive
12157,30.39,1032,23916,(30.39 × 1032) - 23916,7446.48,✅ Positive
12158,30.4,1031,23917,(30.40 × 1031) - 23917,7425.4,✅ Positive
12159,30.41,1030,23918,(30.41 × 1030) - 23918,7404.3,✅ Positive
12160,30.42,1029,23919,(30.42 × 1029) - 23919,7383.18,✅ Positive
12161,30.43,1028,23920,(30.43 × 1028) - 23920,7362.04,✅ Positive
12162,30.48,1027,23921,(30.48 × 1027) - 23921,7381.96,✅ Positive
12163,30.52,1026,23922,(30.52 × 1026) - 23922,7391.52,✅ Positive
12164,30.55,1025,23923,(30.55 × 1025) - 23923,7390.75,✅ Positive
12165,30.57,1024,23924,(30.57 × 1024) - 23924,7379.68,✅ Positive
12166,30.58,1023,23925,(30.58 × 1023) - 23925,7358.34,✅ Positive
12167,30.62,1022,23926,(30.62 × 1022) - 23926,7367.64,✅ Positive
12168,30.62,1021,23927,(30.62 × 1021) - 23927,7336.02,✅ Positive
12169,30.71,1020,23928,(30.71 × 1020) - 23928,7396.2,✅ Positive
12170,30.71,1019,23929,(30.71 × 1019) - 23929,7364.49,✅ Positive
12171,30.71,1018,23930,(30.71 × 1018) - 23930,7332.78,✅ Positive
12172,30.81,1017,23931,(30.81 × 1017) - 23931,7402.77,✅ Positive
12173,30.92,1016,23932,(30.92 × 1016) - 23932,7482.72,✅ Positive
12174,30.96,1015,23933,(30.96 × 1015) - 23933,7491.4,✅ Positive
12175,30.97,1014,23934,(30.97 × 1014) - 23934,7469.58,✅ Positive
12176,30.97,1013,23935,(30.97 × 1013) - 23935,7437.61,✅ Positive
12177,30.98,1012,23936,(30.98 × 1012) - 23936,7415.76,✅ Positive
12178,31.0,1011,23937,(31.00 × 1011) - 23937,7404.0,✅ Positive
12179,31.01,1010,23938,(31.01 × 1010) - 23938,7382.1,✅ Positive
12180,31.01,1009,23939,(31.01 × 1009) - 23939,7350.09,✅ Positive
12181,31.07,1008,23940,(31.07 × 1008) - 23940,7378.56,✅ Positive
12182,31.1,1007,23941,(31.10 × 1007) - 23941,7376.7,✅ Positive
12183,31.1,1006,23942,(31.10 × 1006) - 23942,7344.6,✅ Positive
12184,31.12,1005,23943,(31.12 × 1005) - 23943,7332.6,✅ Positive
12185,31.14,1004,23944,(31.14 × 1004) - 23944,7320.56,✅ Positive
12186,31.16,1003,23945,(31.16 × 1003) - 23945,7308.48,✅ Positive
12187,31.17,1002,23946,(31.17 × 1002) - 23946,7286.34,✅ Positive
12188,31.21,1001,23947,(31.21 × 1001) - 23947,7294.21,✅ Positive
12189,31.23,1000,23948,(31.23 × 1000) - 23948,7282.0,✅ Positive
12190,31.24,999,23949,(31.24 × 999) - 23949,7259.76,✅ Positive
12191,31.25,998,23950,(31.25 × 998) - 23950,7237.5,✅ Positive
12192,31.29,997,23951,(31.29 × 997) - 23951,7245.13,✅ Positive
12193,31.32,996,23952,(31.32 × 996) - 23952,7242.72,✅ Positive
12194,31.37,995,23953,(31.37 × 995) - 23953,7260.15,✅ Positive
12195,31.38,994,23954,(31.38 × 994) - 23954,7237.72,✅ Positive
12196,31.43,993,23955,(31.43 × 993) - 23955,7254.99,✅ Positive
12197,31.46,992,23956,(31.46 × 992) - 23956,7252.32,✅ Positive
12198,31.5,991,23957,(31.50 × 991) - 23957,7259.5,✅ Positive
12199,31.5,990,23958,(31.50 × 990) - 23958,7227.0,✅ Positive
12200,31.54,989,23959,(31.54 × 989) - 23959,7234.06,✅ Positive
12201,31.61,988,23960,(31.61 × 988) - 23960,7270.68,✅ Positive
12202,31.62,987,23961,(31.62 × 987) - 23961,7247.94,✅ Positive
12203,31.62,986,23962,(31.62 × 986) - 23962,7215.32,✅ Positive
12204,31.66,985,23963,(31.66 × 985) - 23963,7222.1,✅ Positive
12205,31.74,984,23964,(31.74 × 984) - 23964,7268.16,✅ Positive
12206,31.81,983,23965,(31.81 × 983) - 23965,7304.23,✅ Positive
12207,31.83,982,23966,(31.83 × 982) - 23966,7291.06,✅ Positive
12208,31.89,981,23967,(31.89 × 981) - 23967,7317.09,✅ Positive
12209,31.9,980,23968,(31.90 × 980) - 23968,7294.0,✅ Positive
12210,31.91,979,23969,(31.91 × 979) - 23969,7270.89,✅ Positive
12211,31.99,978,23970,(31.99 × 978) - 23970,7316.22,✅ Positive
12212,32.08,977,23971,(32.08 × 977) - 23971,7371.16,✅ Positive
12213,32.08,976,23972,(32.08 × 976) - 23972,7338.08,✅ Positive
12214,32.24,975,23973,(32.24 × 975) - 23973,7461.0,✅ Positive
12215,32.28,974,23974,(32.28 × 974) - 23974,7466.72,✅ Positive
12216,32.35,973,23975,(32.35 × 973) - 23975,7501.55,✅ Positive
12217,32.36,972,23976,(32.36 × 972) - 23976,7477.92,✅ Positive
12218,32.46,971,23977,(32.46 × 971) - 23977,7541.66,✅ Positive
12219,32.47,970,23978,(32.47 × 970) - 23978,7517.9,✅ Positive
12220,32.52,969,23979,(32.52 × 969) - 23979,7532.88,✅ Positive
12221,32.57,968,23980,(32.57 × 968) - 23980,7547.76,✅ Positive
12222,32.58,967,23981,(32.58 × 967) - 23981,7523.86,✅ Positive
12223,32.58,966,23982,(32.58 × 966) - 23982,7490.28,✅ Positive
12224,32.65,965,23983,(32.65 × 965) - 23983,7524.25,✅ Positive
12225,32.7,964,23984,(32.70 × 964) - 23984,7538.8,✅ Positive
12226,32.73,963,23985,(32.73 × 963) - 23985,7533.99,✅ Positive
12227,32.75,962,23986,(32.75 × 962) - 23986,7519.5,✅ Positive
12228,32.83,961,23987,(32.83 × 961) - 23987,7562.63,✅ Positive
12229,32.91,960,23988,(32.91 × 960) - 23988,7605.6,✅ Positive
12230,32.93,959,23989,(32.93 × 959) - 23989,7590.87,✅ Positive
12231,33.03,958,23990,(33.03 × 958) - 23990,7652.74,✅ Positive
12232,33.08,957,23991,(33.08 × 957) - 23991,7666.56,✅ Positive
12233,33.08,956,23992,(33.08 × 956) - 23992,7632.48,✅ Positive
12234,33.14,955,23993,(33.14 × 955) - 23993,7655.7,✅ Positive
12235,33.15,954,23994,(33.15 × 954) - 23994,7631.1,✅ Positive
12236,33.18,953,23995,(33.18 × 953) - 23995,7625.54,✅ Positive
12237,33.18,952,23996,(33.18 × 952) - 23996,7591.36,✅ Positive
12238,33.2,951,23997,(33.20 × 951) - 23997,7576.2,✅ Positive
12239,33.33,950,23998,(33.33 × 950) - 23998,7665.5,✅ Positive
12240,33.36,949,23999,(33.36 × 949) - 23999,7659.64,✅ Positive
12241,33.38,948,24000,(33.38 × 948) - 24000,7644.24,✅ Positive
12242,33.44,947,24001,(33.44 × 947) - 24001,7666.68,✅ Positive
12243,33.46,946,24002,(33.46 × 946) - 24002,7651.16,✅ Positive
12244,33.49,945,24003,(33.49 × 945) - 24003,7645.05,✅ Positive
12245,33.5,944,24004,(33.50 × 944) - 24004,7620.0,✅ Positive
12246,33.52,943,24005,(33.52 × 943) - 24005,7604.36,✅ Positive
12247,33.52,942,24006,(33.52 × 942) - 24006,7569.84,✅ Positive
12248,33.53,941,24007,(33.53 × 941) - 24007,7544.73,✅ Positive
12249,33.55,940,24008,(33.55 × 940) - 24008,7529.0,✅ Positive
12250,33.56,939,24009,(33.56 × 939) - 24009,7503.84,✅ Positive
12251,33.57,938,24010,(33.57 × 938) - 24010,7478.66,✅ Positive
12252,33.59,937,24011,(33.59 × 937) - 24011,7462.83,✅ Positive
12253,33.64,936,24012,(33.64 × 936) - 24012,7475.04,✅ Positive
12254,33.74,935,24013,(33.74 × 935) - 24013,7533.9,✅ Positive
12255,33.77,934,24014,(33.77 × 934) - 24014,7527.18,✅ Positive
12256,33.77,933,24015,(33.77 × 933) - 24015,7492.41,✅ Positive
12257,33.78,932,24016,(33.78 × 932) - 24016,7466.96,✅ Positive
12258,33.79,931,24017,(33.79 × 931) - 24017,7441.49,✅ Positive
12259,33.9,930,24018,(33.90 × 930) - 24018,7509.0,✅ Positive
12260,33.99,929,24019,(33.99 × 929) - 24019,7557.71,✅ Positive
12261,34.11,928,24020,(34.11 × 928) - 24020,7634.08,✅ Positive
12262,34.15,927,24021,(34.15 × 927) - 24021,7636.05,✅ Positive
12263,34.15,926,24022,(34.15 × 926) - 24022,7600.9,✅ Positive
12264,34.2,925,24023,(34.20 × 925) - 24023,7612.0,✅ Positive
12265,34.22,924,24024,(34.22 × 924) - 24024,7595.28,✅ Positive
12266,34.22,923,24025,(34.22 × 923) - 24025,7560.06,✅ Positive
12267,34.23,922,24026,(34.23 × 922) - 24026,7534.06,✅ Positive
12268,34.24,921,24027,(34.24 × 921) - 24027,7508.04,✅ Positive
12269,34.25,920,24028,(34.25 × 920) - 24028,7482.0,✅ Positive
12270,34.28,919,24029,(34.28 × 919) - 24029,7474.32,✅ Positive
12271,34.3,918,24030,(34.30 × 918) - 24030,7457.4,✅ Positive
12272,34.4,917,24031,(34.40 × 917) - 24031,7513.8,✅ Positive
12273,34.44,916,24032,(34.44 × 916) - 24032,7515.04,✅ Positive
12274,34.47,915,24033,(34.47 × 915) - 24033,7507.05,✅ Positive
12275,34.61,914,24034,(34.61 × 914) - 24034,7599.54,✅ Positive
12276,34.64,913,24035,(34.64 × 913) - 24035,7591.32,✅ Positive
12277,34.64,912,24036,(34.64 × 912) - 24036,7555.68,✅ Positive
12278,34.66,911,24037,(34.66 × 911) - 24037,7538.26,✅ Positive
12279,34.7,910,24038,(34.70 × 910) - 24038,7539.0,✅ Positive
12280,34.72,909,24039,(34.72 × 909) - 24039,7521.48,✅ Positive
12281,34.73,908,24040,(34.73 × 908) - 24040,7494.84,✅ Positive
12282,34.77,907,24041,(34.77 × 907) - 24041,7495.39,✅ Positive
12283,34.87,906,24042,(34.87 × 906) - 24042,7550.22,✅ Positive
12284,34.91,905,24043,(34.91 × 905) - 24043,7550.55,✅ Positive
12285,34.92,904,24044,(34.92 × 904) - 24044,7523.68,✅ Positive
12286,35.09,903,24045,(35.09 × 903) - 24045,7641.27,✅ Positive
12287,35.15,902,24046,(35.15 × 902) - 24046,7659.3,✅ Positive
12288,35.16,901,24047,(35.16 × 901) - 24047,7632.16,✅ Positive
12289,35.23,900,24048,(35.23 × 900) - 24048,7659.0,✅ Positive
12290,35.28,899,24049,(35.28 × 899) - 24049,7667.72,✅ Positive
12291,35.29,898,24050,(35.29 × 898) - 24050,7640.42,✅ Positive
12292,35.31,897,24051,(35.31 × 897) - 24051,7622.07,✅ Positive
12293,35.41,896,24052,(35.41 × 896) - 24052,7675.36,✅ Positive
12294,35.41,895,24053,(35.41 × 895) - 24053,7638.95,✅ Positive
12295,35.5,894,24054,(35.50 × 894) - 24054,7683.0,✅ Positive
12296,35.55,893,24055,(35.55 × 893) - 24055,7691.15,✅ Positive
12297,35.64,892,24056,(35.64 × 892) - 24056,7734.88,✅ Positive
12298,35.71,891,24057,(35.71 × 891) - 24057,7760.61,✅ Positive
12299,35.74,890,24058,(35.74 × 890) - 24058,7750.6,✅ Positive
12300,35.76,889,24059,(35.76 × 889) - 24059,7731.64,✅ Positive
12301,35.83,888,24060,(35.83 × 888) - 24060,7757.04,✅ Positive
12302,35.93,887,24061,(35.93 × 887) - 24061,7808.91,✅ Positive
12303,35.98,886,24062,(35.98 × 886) - 24062,7816.28,✅ Positive
12304,36.05,885,24063,(36.05 × 885) - 24063,7841.25,✅ Positive
12305,36.14,884,24064,(36.14 × 884) - 24064,7883.76,✅ Positive
12306,36.17,883,24065,(36.17 × 883) - 24065,7873.11,✅ Positive
12307,36.25,882,24066,(36.25 × 882) - 24066,7906.5,✅ Positive
12308,36.36,881,24067,(36.36 × 881) - 24067,7966.16,✅ Positive
12309,36.42,880,24068,(36.42 × 880) - 24068,7981.6,✅ Positive
12310,36.42,879,24069,(36.42 × 879) - 24069,7944.18,✅ Positive
12311,36.45,878,24070,(36.45 × 878) - 24070,7933.1,✅ Positive
12312,36.49,877,24071,(36.49 × 877) - 24071,7930.73,✅ Positive
12313,36.51,876,24072,(36.51 × 876) - 24072,7910.76,✅ Positive
12314,36.54,875,24073,(36.54 × 875) - 24073,7899.5,✅ Positive
12315,36.58,874,24074,(36.58 × 874) - 24074,7896.92,✅ Positive
12316,36.68,873,24075,(36.68 × 873) - 24075,7946.64,✅ Positive
12317,36.76,872,24076,(36.76 × 872) - 24076,7978.72,✅ Positive
12318,36.79,871,24077,(36.79 × 871) - 24077,7967.09,✅ Positive
12319,36.79,870,24078,(36.79 × 870) - 24078,7929.3,✅ Positive
12320,36.99,869,24079,(36.99 × 869) - 24079,8065.31,✅ Positive
12321,37.01,868,24080,(37.01 × 868) - 24080,8044.68,✅ Positive
12322,37.05,867,24081,(37.05 × 867) - 24081,8041.35,✅ Positive
12323,37.06,866,24082,(37.06 × 866) - 24082,8011.96,✅ Positive
12324,37.11,865,24083,(37.11 × 865) - 24083,8017.15,✅ Positive
12325,37.13,864,24084,(37.13 × 864) - 24084,7996.32,✅ Positive
12326,37.15,863,24085,(37.15 × 863) - 24085,7975.45,✅ Positive
12327,37.21,862,24086,(37.21 × 862) - 24086,7989.02,✅ Positive
