Step,TP_Value,Remaining_TPs,Total_SLs,Formula,Result,Status
10486,5.4,2703,22245,(5.40 × 2703) - 22245,-7648.8,❌ Negative/Zero
10487,1.13,2702,22246,(1.13 × 2702) - 22246,-19192.74,❌ Negative/Zero
10488,2.21,2701,22247,(2.21 × 2701) - 22247,-16277.79,❌ Negative/Zero
10489,1.43,2700,22248,(1.43 × 2700) - 22248,-18387.0,❌ Negative/Zero
10490,1.03,2699,22249,(1.03 × 2699) - 22249,-19469.03,❌ Negative/Zero
10491,1.02,2698,22250,(1.02 × 2698) - 22250,-19498.04,❌ Negative/Zero
10492,9.71,2697,22251,(9.71 × 2697) - 22251,3936.87,✅ Positive
10493,4.85,2696,22252,(4.85 × 2696) - 22252,-9176.4,❌ Negative/Zero
10494,13.84,2695,22253,(13.84 × 2695) - 22253,15045.8,✅ Positive
10495,13.66,2694,22254,(13.66 × 2694) - 22254,14546.04,✅ Positive
10496,3.8,2693,22255,(3.80 × 2693) - 22255,-12021.6,❌ Negative/Zero
10497,3.58,2692,22256,(3.58 × 2692) - 22256,-12618.64,❌ Negative/Zero
10498,10.39,2691,22257,(10.39 × 2691) - 22257,5702.49,✅ Positive
10499,8.93,2690,22258,(8.93 × 2690) - 22258,1763.7,✅ Positive
10500,3.09,2689,22259,(3.09 × 2689) - 22259,-13949.99,❌ Negative/Zero
10501,1.77,2688,22260,(1.77 × 2688) - 22260,-17502.24,❌ Negative/Zero
10502,2.51,2687,22261,(2.51 × 2687) - 22261,-15516.63,❌ Negative/Zero
10503,2.11,2686,22262,(2.11 × 2686) - 22262,-16594.54,❌ Negative/Zero
10504,1.26,2685,22263,(1.26 × 2685) - 22263,-18879.9,❌ Negative/Zero
10505,7.81,2684,22264,(7.81 × 2684) - 22264,-1301.96,❌ Negative/Zero
10506,7.46,2683,22265,(7.46 × 2683) - 22265,-2249.82,❌ Negative/Zero
10507,7.52,2682,22266,(7.52 × 2682) - 22266,-2097.36,❌ Negative/Zero
10508,1.35,2681,22267,(1.35 × 2681) - 22267,-18647.65,❌ Negative/Zero
10509,1.17,2680,22268,(1.17 × 2680) - 22268,-19132.4,❌ Negative/Zero
10510,6.38,2679,22269,(6.38 × 2679) - 22269,-5176.98,❌ Negative/Zero
10511,4.82,2678,22270,(4.82 × 2678) - 22270,-9362.04,❌ Negative/Zero
10512,3.44,2677,22271,(3.44 × 2677) - 22271,-13062.12,❌ Negative/Zero
10513,2.17,2676,22272,(2.17 × 2676) - 22272,-16465.08,❌ Negative/Zero
10514,6.94,2675,22273,(6.94 × 2675) - 22273,-3708.5,❌ Negative/Zero
10515,7.81,2674,22274,(7.81 × 2674) - 22274,-1390.06,❌ Negative/Zero
10516,5.49,2673,22275,(5.49 × 2673) - 22275,-7600.23,❌ Negative/Zero
10517,2.61,2672,22276,(2.61 × 2672) - 22276,-15302.08,❌ Negative/Zero
10518,3.97,2671,22277,(3.97 × 2671) - 22277,-11673.13,❌ Negative/Zero
10519,3.29,2670,22278,(3.29 × 2670) - 22278,-13493.7,❌ Negative/Zero
10520,2.11,2669,22279,(2.11 × 2669) - 22279,-16647.41,❌ Negative/Zero
10521,1.55,2668,22280,(1.55 × 2668) - 22280,-18144.6,❌ Negative/Zero
10522,3.1,2667,22281,(3.10 × 2667) - 22281,-14013.3,❌ Negative/Zero
10523,2.22,2666,22282,(2.22 × 2666) - 22282,-16363.48,❌ Negative/Zero
10524,1.9,2665,22283,(1.90 × 2665) - 22283,-17219.5,❌ Negative/Zero
10525,21.92,2664,22284,(21.92 × 2664) - 22284,36110.88,✅ Positive
10526,2.67,2663,22285,(2.67 × 2663) - 22285,-15174.79,❌ Negative/Zero
10527,1.03,2662,22286,(1.03 × 2662) - 22286,-19544.14,❌ Negative/Zero
10528,1.72,2661,22287,(1.72 × 2661) - 22287,-17710.08,❌ Negative/Zero
10529,2.37,2660,22288,(2.37 × 2660) - 22288,-15983.8,❌ Negative/Zero
10530,1.64,2659,22289,(1.64 × 2659) - 22289,-17928.24,❌ Negative/Zero
10531,34.87,2658,22290,(34.87 × 2658) - 22290,70394.46,✅ Positive
10532,32.73,2657,22291,(32.73 × 2657) - 22291,64672.61,✅ Positive
10533,11.93,2656,22292,(11.93 × 2656) - 22292,9394.08,✅ Positive
10534,17.73,2655,22293,(17.73 × 2655) - 22293,24780.15,✅ Positive
10535,1.55,2654,22294,(1.55 × 2654) - 22294,-18180.3,❌ Negative/Zero
10536,1.47,2653,22295,(1.47 × 2653) - 22295,-18395.09,❌ Negative/Zero
10537,17.37,2652,22296,(17.37 × 2652) - 22296,23769.24,✅ Positive
10538,21.41,2651,22297,(21.41 × 2651) - 22297,34460.91,✅ Positive
10539,6.75,2650,22298,(6.75 × 2650) - 22298,-4410.5,❌ Negative/Zero
10540,1.22,2649,22299,(1.22 × 2649) - 22299,-19067.22,❌ Negative/Zero
10541,21.3,2648,22300,(21.30 × 2648) - 22300,34102.4,✅ Positive
10542,16.83,2647,22301,(16.83 × 2647) - 22301,22248.01,✅ Positive
10543,5.1,2646,22302,(5.10 × 2646) - 22302,-8807.4,❌ Negative/Zero
10544,3.39,2645,22303,(3.39 × 2645) - 22303,-13336.45,❌ Negative/Zero
10545,6.75,2644,22304,(6.75 × 2644) - 22304,-4457.0,❌ Negative/Zero
10546,7.41,2643,22305,(7.41 × 2643) - 22305,-2720.37,❌ Negative/Zero
10547,1.25,2642,22306,(1.25 × 2642) - 22306,-19003.5,❌ Negative/Zero
10548,2.66,2641,22307,(2.66 × 2641) - 22307,-15281.94,❌ Negative/Zero
10549,1.41,2640,22308,(1.41 × 2640) - 22308,-18585.6,❌ Negative/Zero
10550,2.75,2639,22309,(2.75 × 2639) - 22309,-15051.75,❌ Negative/Zero
10551,1.69,2638,22310,(1.69 × 2638) - 22310,-17851.78,❌ Negative/Zero
10552,1.38,2637,22311,(1.38 × 2637) - 22311,-18671.94,❌ Negative/Zero
10553,1.83,2636,22312,(1.83 × 2636) - 22312,-17488.12,❌ Negative/Zero
10554,1.09,2635,22313,(1.09 × 2635) - 22313,-19440.85,❌ Negative/Zero
10555,2.53,2634,22314,(2.53 × 2634) - 22314,-15649.98,❌ Negative/Zero
10556,5.73,2633,22315,(5.73 × 2633) - 22315,-7227.91,❌ Negative/Zero
10557,1.75,2632,22316,(1.75 × 2632) - 22316,-17710.0,❌ Negative/Zero
10558,2.47,2631,22317,(2.47 × 2631) - 22317,-15818.43,❌ Negative/Zero
10559,11.09,2630,22318,(11.09 × 2630) - 22318,6848.7,✅ Positive
10560,211.26,2629,22319,(211.26 × 2629) - 22319,533083.54,✅ Positive
10561,20.83,2628,22320,(20.83 × 2628) - 22320,32421.24,✅ Positive
10562,14.49,2627,22321,(14.49 × 2627) - 22321,15744.23,✅ Positive
10563,7.05,2626,22322,(7.05 × 2626) - 22322,-3808.7,❌ Negative/Zero
10564,11.93,2625,22323,(11.93 × 2625) - 22323,8993.25,✅ Positive
10565,15.94,2624,22324,(15.94 × 2624) - 22324,19502.56,✅ Positive
10566,23.18,2623,22325,(23.18 × 2623) - 22325,38476.14,✅ Positive
10567,1.83,2622,22326,(1.83 × 2622) - 22326,-17527.74,❌ Negative/Zero
10568,30.4,2621,22327,(30.40 × 2621) - 22327,57351.4,✅ Positive
10569,37.21,2620,22328,(37.21 × 2620) - 22328,75162.2,✅ Positive
10570,3.96,2619,22329,(3.96 × 2619) - 22329,-11957.76,❌ Negative/Zero
10571,1.24,2618,22330,(1.24 × 2618) - 22330,-19083.68,❌ Negative/Zero
10572,1.5,2617,22331,(1.50 × 2617) - 22331,-18405.5,❌ Negative/Zero
10573,1.05,2616,22332,(1.05 × 2616) - 22332,-19585.2,❌ Negative/Zero
10574,2.15,2615,22333,(2.15 × 2615) - 22333,-16710.75,❌ Negative/Zero
10575,6.5,2614,22334,(6.50 × 2614) - 22334,-5343.0,❌ Negative/Zero
10576,1.75,2613,22335,(1.75 × 2613) - 22335,-17762.25,❌ Negative/Zero
10577,5.16,2612,22336,(5.16 × 2612) - 22336,-8858.08,❌ Negative/Zero
10578,1.37,2611,22337,(1.37 × 2611) - 22337,-18759.93,❌ Negative/Zero
10579,8.45,2610,22338,(8.45 × 2610) - 22338,-283.5,❌ Negative/Zero
10580,9.32,2609,22339,(9.32 × 2609) - 22339,1976.88,✅ Positive
10581,4.33,2608,22340,(4.33 × 2608) - 22340,-11047.36,❌ Negative/Zero
10582,2.81,2607,22341,(2.81 × 2607) - 22341,-15015.33,❌ Negative/Zero
10583,1.7,2606,22342,(1.70 × 2606) - 22342,-17911.8,❌ Negative/Zero
10584,2.21,2605,22343,(2.21 × 2605) - 22343,-16585.95,❌ Negative/Zero
10585,1.95,2604,22344,(1.95 × 2604) - 22344,-17266.2,❌ Negative/Zero
10586,2.31,2603,22345,(2.31 × 2603) - 22345,-16332.07,❌ Negative/Zero
10587,2.02,2602,22346,(2.02 × 2602) - 22346,-17089.96,❌ Negative/Zero
10588,2.64,2601,22347,(2.64 × 2601) - 22347,-15480.36,❌ Negative/Zero
10589,1.06,2600,22348,(1.06 × 2600) - 22348,-19592.0,❌ Negative/Zero
10590,2.13,2599,22349,(2.13 × 2599) - 22349,-16813.13,❌ Negative/Zero
10591,1.19,2598,22350,(1.19 × 2598) - 22350,-19258.38,❌ Negative/Zero
10592,3.85,2597,22351,(3.85 × 2597) - 22351,-12352.55,❌ Negative/Zero
10593,1.33,2596,22352,(1.33 × 2596) - 22352,-18899.32,❌ Negative/Zero
10594,1.95,2595,22353,(1.95 × 2595) - 22353,-17292.75,❌ Negative/Zero
10595,2.73,2594,22354,(2.73 × 2594) - 22354,-15272.38,❌ Negative/Zero
10596,3.11,2593,22355,(3.11 × 2593) - 22355,-14290.77,❌ Negative/Zero
10597,5.77,2592,22356,(5.77 × 2592) - 22356,-7400.16,❌ Negative/Zero
10598,3.59,2591,22357,(3.59 × 2591) - 22357,-13055.31,❌ Negative/Zero
10599,16.78,2590,22358,(16.78 × 2590) - 22358,21102.2,✅ Positive
10600,1.23,2589,22359,(1.23 × 2589) - 22359,-19174.53,❌ Negative/Zero
10601,1.49,2588,22360,(1.49 × 2588) - 22360,-18503.88,❌ Negative/Zero
10602,22.66,2587,22361,(22.66 × 2587) - 22361,36260.42,✅ Positive
10603,8.67,2586,22362,(8.67 × 2586) - 22362,58.62,✅ Positive
10604,3.59,2585,22363,(3.59 × 2585) - 22363,-13082.85,❌ Negative/Zero
10605,30.58,2584,22364,(30.58 × 2584) - 22364,56654.72,✅ Positive
10606,9.17,2583,22365,(9.17 × 2583) - 22365,1321.11,✅ Positive
10607,1.97,2582,22366,(1.97 × 2582) - 22366,-17279.46,❌ Negative/Zero
10608,2.29,2581,22367,(2.29 × 2581) - 22367,-16456.51,❌ Negative/Zero
10609,1.11,2580,22368,(1.11 × 2580) - 22368,-19504.2,❌ Negative/Zero
10610,1.98,2579,22369,(1.98 × 2579) - 22369,-17262.58,❌ Negative/Zero
10611,2.76,2578,22370,(2.76 × 2578) - 22370,-15254.72,❌ Negative/Zero
10612,1.2,2577,22371,(1.20 × 2577) - 22371,-19278.6,❌ Negative/Zero
10613,1.3,2576,22372,(1.30 × 2576) - 22372,-19023.2,❌ Negative/Zero
10614,2.06,2575,22373,(2.06 × 2575) - 22373,-17068.5,❌ Negative/Zero
10615,1.73,2574,22374,(1.73 × 2574) - 22374,-17920.98,❌ Negative/Zero
10616,3.38,2573,22375,(3.38 × 2573) - 22375,-13678.26,❌ Negative/Zero
10617,1.11,2572,22376,(1.11 × 2572) - 22376,-19521.08,❌ Negative/Zero
10618,3.65,2571,22377,(3.65 × 2571) - 22377,-12992.85,❌ Negative/Zero
10619,2.19,2570,22378,(2.19 × 2570) - 22378,-16749.7,❌ Negative/Zero
10620,4.87,2569,22379,(4.87 × 2569) - 22379,-9867.97,❌ Negative/Zero
10621,1.65,2568,22380,(1.65 × 2568) - 22380,-18142.8,❌ Negative/Zero
10622,2.93,2567,22381,(2.93 × 2567) - 22381,-14859.69,❌ Negative/Zero
10623,3.15,2566,22382,(3.15 × 2566) - 22382,-14299.1,❌ Negative/Zero
10624,5.34,2565,22383,(5.34 × 2565) - 22383,-8685.9,❌ Negative/Zero
10625,1.59,2564,22384,(1.59 × 2564) - 22384,-18307.24,❌ Negative/Zero
10626,8.91,2563,22385,(8.91 × 2563) - 22385,451.33,✅ Positive
10627,14.53,2562,22386,(14.53 × 2562) - 22386,14839.86,✅ Positive
10628,2.44,2561,22387,(2.44 × 2561) - 22387,-16138.16,❌ Negative/Zero
10629,2.18,2560,22388,(2.18 × 2560) - 22388,-16807.2,❌ Negative/Zero
10630,3.54,2559,22389,(3.54 × 2559) - 22389,-13330.14,❌ Negative/Zero
10631,9.26,2558,22390,(9.26 × 2558) - 22390,1297.08,✅ Positive
10632,1.32,2557,22391,(1.32 × 2557) - 22391,-19015.76,❌ Negative/Zero
10633,1.85,2556,22392,(1.85 × 2556) - 22392,-17663.4,❌ Negative/Zero
10634,3.54,2555,22393,(3.54 × 2555) - 22393,-13348.3,❌ Negative/Zero
10635,1.28,2554,22394,(1.28 × 2554) - 22394,-19124.88,❌ Negative/Zero
10636,2.32,2553,22395,(2.32 × 2553) - 22395,-16472.04,❌ Negative/Zero
10637,64.73,2552,22396,(64.73 × 2552) - 22396,142794.96,✅ Positive
10638,6.15,2551,22397,(6.15 × 2551) - 22397,-6708.35,❌ Negative/Zero
10639,3.13,2550,22398,(3.13 × 2550) - 22398,-14416.5,❌ Negative/Zero
10640,12.06,2549,22399,(12.06 × 2549) - 22399,8341.94,✅ Positive
10641,1.52,2548,22400,(1.52 × 2548) - 22400,-18527.04,❌ Negative/Zero
10642,5.04,2547,22401,(5.04 × 2547) - 22401,-9564.12,❌ Negative/Zero
10643,19.55,2546,22402,(19.55 × 2546) - 22402,27372.3,✅ Positive
10644,3.97,2545,22403,(3.97 × 2545) - 22403,-12299.35,❌ Negative/Zero
10645,7.05,2544,22404,(7.05 × 2544) - 22404,-4468.8,❌ Negative/Zero
10646,3.22,2543,22405,(3.22 × 2543) - 22405,-14216.54,❌ Negative/Zero
10647,6.3,2542,22406,(6.30 × 2542) - 22406,-6391.4,❌ Negative/Zero
10648,1.29,2541,22407,(1.29 × 2541) - 22407,-19129.11,❌ Negative/Zero
10649,5.14,2540,22408,(5.14 × 2540) - 22408,-9352.4,❌ Negative/Zero
10650,3.1,2539,22409,(3.10 × 2539) - 22409,-14538.1,❌ Negative/Zero
10651,1.97,2538,22410,(1.97 × 2538) - 22410,-17410.14,❌ Negative/Zero
10652,2.07,2537,22411,(2.07 × 2537) - 22411,-17159.41,❌ Negative/Zero
10653,2.77,2536,22412,(2.77 × 2536) - 22412,-15387.28,❌ Negative/Zero
10654,4.13,2535,22413,(4.13 × 2535) - 22413,-11943.45,❌ Negative/Zero
10655,1.07,2534,22414,(1.07 × 2534) - 22414,-19702.62,❌ Negative/Zero
10656,2.27,2533,22415,(2.27 × 2533) - 22415,-16665.09,❌ Negative/Zero
10657,8.81,2532,22416,(8.81 × 2532) - 22416,-109.08,❌ Negative/Zero
10658,16.07,2531,22417,(16.07 × 2531) - 22417,18256.17,✅ Positive
10659,39.65,2530,22418,(39.65 × 2530) - 22418,77896.5,✅ Positive
10660,5.11,2529,22419,(5.11 × 2529) - 22419,-9495.81,❌ Negative/Zero
10661,13.75,2528,22420,(13.75 × 2528) - 22420,12340.0,✅ Positive
10662,12.45,2527,22421,(12.45 × 2527) - 22421,9040.15,✅ Positive
10663,7.77,2526,22422,(7.77 × 2526) - 22422,-2794.98,❌ Negative/Zero
10664,6.97,2525,22423,(6.97 × 2525) - 22423,-4823.75,❌ Negative/Zero
10665,3.22,2524,22424,(3.22 × 2524) - 22424,-14296.72,❌ Negative/Zero
10666,1.22,2523,22425,(1.22 × 2523) - 22425,-19346.94,❌ Negative/Zero
10667,1.53,2522,22426,(1.53 × 2522) - 22426,-18567.34,❌ Negative/Zero
10668,2.6,2521,22427,(2.60 × 2521) - 22427,-15872.4,❌ Negative/Zero
10669,1.82,2520,22428,(1.82 × 2520) - 22428,-17841.6,❌ Negative/Zero
10670,1.46,2519,22429,(1.46 × 2519) - 22429,-18751.26,❌ Negative/Zero
10671,1.76,2518,22430,(1.76 × 2518) - 22430,-17998.32,❌ Negative/Zero
10672,1.96,2517,22431,(1.96 × 2517) - 22431,-17497.68,❌ Negative/Zero
10673,1.38,2516,22432,(1.38 × 2516) - 22432,-18959.92,❌ Negative/Zero
10674,2.85,2515,22433,(2.85 × 2515) - 22433,-15265.25,❌ Negative/Zero
10675,1.39,2514,22434,(1.39 × 2514) - 22434,-18939.54,❌ Negative/Zero
10676,2.02,2513,22435,(2.02 × 2513) - 22435,-17358.74,❌ Negative/Zero
10677,1.78,2512,22436,(1.78 × 2512) - 22436,-17964.64,❌ Negative/Zero
10678,2.47,2511,22437,(2.47 × 2511) - 22437,-16234.83,❌ Negative/Zero
10679,1.28,2510,22438,(1.28 × 2510) - 22438,-19225.2,❌ Negative/Zero
10680,2.75,2509,22439,(2.75 × 2509) - 22439,-15539.25,❌ Negative/Zero
10681,5.02,2508,22440,(5.02 × 2508) - 22440,-9849.84,❌ Negative/Zero
10682,5.69,2507,22441,(5.69 × 2507) - 22441,-8176.17,❌ Negative/Zero
10683,1.06,2506,22442,(1.06 × 2506) - 22442,-19785.64,❌ Negative/Zero
10684,11.36,2505,22443,(11.36 × 2505) - 22443,6013.8,✅ Positive
10685,4.77,2504,22444,(4.77 × 2504) - 22444,-10499.92,❌ Negative/Zero
10686,4.5,2503,22445,(4.50 × 2503) - 22445,-11181.5,❌ Negative/Zero
10687,1.2,2502,22446,(1.20 × 2502) - 22446,-19443.6,❌ Negative/Zero
10688,1.29,2501,22447,(1.29 × 2501) - 22447,-19220.71,❌ Negative/Zero
10689,1.28,2500,22448,(1.28 × 2500) - 22448,-19248.0,❌ Negative/Zero
10690,2.89,2499,22449,(2.89 × 2499) - 22449,-15226.89,❌ Negative/Zero
10691,5.68,2498,22450,(5.68 × 2498) - 22450,-8261.36,❌ Negative/Zero
10692,5.74,2497,22451,(5.74 × 2497) - 22451,-8118.22,❌ Negative/Zero
10693,1.33,2496,22452,(1.33 × 2496) - 22452,-19132.32,❌ Negative/Zero
10694,1.26,2495,22453,(1.26 × 2495) - 22453,-19309.3,❌ Negative/Zero
10695,2.7,2494,22454,(2.70 × 2494) - 22454,-15720.2,❌ Negative/Zero
10696,1.22,2493,22455,(1.22 × 2493) - 22455,-19413.54,❌ Negative/Zero
10697,1.17,2492,22456,(1.17 × 2492) - 22456,-19540.36,❌ Negative/Zero
10698,2.36,2491,22457,(2.36 × 2491) - 22457,-16578.24,❌ Negative/Zero
10699,1.2,2490,22458,(1.20 × 2490) - 22458,-19470.0,❌ Negative/Zero
10700,2.05,2489,22459,(2.05 × 2489) - 22459,-17356.55,❌ Negative/Zero
10701,6.47,2488,22460,(6.47 × 2488) - 22460,-6362.64,❌ Negative/Zero
10702,2.39,2487,22461,(2.39 × 2487) - 22461,-16517.07,❌ Negative/Zero
10703,4.53,2486,22462,(4.53 × 2486) - 22462,-11200.42,❌ Negative/Zero
10704,1.89,2485,22463,(1.89 × 2485) - 22463,-17766.35,❌ Negative/Zero
10705,3.81,2484,22464,(3.81 × 2484) - 22464,-12999.96,❌ Negative/Zero
10706,1.54,2483,22465,(1.54 × 2483) - 22465,-18641.18,❌ Negative/Zero
10707,2.32,2482,22466,(2.32 × 2482) - 22466,-16707.76,❌ Negative/Zero
10708,1.22,2481,22467,(1.22 × 2481) - 22467,-19440.18,❌ Negative/Zero
10709,2.52,2480,22468,(2.52 × 2480) - 22468,-16218.4,❌ Negative/Zero
10710,1.5,2479,22469,(1.50 × 2479) - 22469,-18750.5,❌ Negative/Zero
10711,1.26,2478,22470,(1.26 × 2478) - 22470,-19347.72,❌ Negative/Zero
10712,4.51,2477,22471,(4.51 × 2477) - 22471,-11299.73,❌ Negative/Zero
10713,4.13,2476,22472,(4.13 × 2476) - 22472,-12246.12,❌ Negative/Zero
10714,2.01,2475,22473,(2.01 × 2475) - 22473,-17498.25,❌ Negative/Zero
10715,1.13,2474,22474,(1.13 × 2474) - 22474,-19678.38,❌ Negative/Zero
10716,1.24,2473,22475,(1.24 × 2473) - 22475,-19408.48,❌ Negative/Zero
10717,1.93,2472,22476,(1.93 × 2472) - 22476,-17705.04,❌ Negative/Zero
10718,2.11,2471,22477,(2.11 × 2471) - 22477,-17263.19,❌ Negative/Zero
10719,3.15,2470,22478,(3.15 × 2470) - 22478,-14697.5,❌ Negative/Zero
10720,3.57,2469,22479,(3.57 × 2469) - 22479,-13664.67,❌ Negative/Zero
10721,7.65,2468,22480,(7.65 × 2468) - 22480,-3599.8,❌ Negative/Zero
10722,202.93,2467,22481,(202.93 × 2467) - 22481,478147.31,✅ Positive
10723,1630.96,2466,22482,(1630.96 × 2466) - 22482,3999465.36,✅ Positive
10724,384.82,2465,22483,(384.82 × 2465) - 22483,926098.3,✅ Positive
10725,150.94,2464,22484,(150.94 × 2464) - 22484,349432.16,✅ Positive
10726,81.84,2463,22485,(81.84 × 2463) - 22485,179086.92,✅ Positive
10727,3.05,2462,22486,(3.05 × 2462) - 22486,-14976.9,❌ Negative/Zero
10728,5.33,2461,22487,(5.33 × 2461) - 22487,-9369.87,❌ Negative/Zero
10729,2.22,2460,22488,(2.22 × 2460) - 22488,-17026.8,❌ Negative/Zero
10730,1.44,2459,22489,(1.44 × 2459) - 22489,-18948.04,❌ Negative/Zero
10731,344.6,2458,22490,(344.60 × 2458) - 22490,824536.8,✅ Positive
10732,225.59,2457,22491,(225.59 × 2457) - 22491,531783.63,✅ Positive
10733,61.21,2456,22492,(61.21 × 2456) - 22492,127839.76,✅ Positive
10734,4.18,2455,22493,(4.18 × 2455) - 22493,-12231.1,❌ Negative/Zero
10735,1.79,2454,22494,(1.79 × 2454) - 22494,-18101.34,❌ Negative/Zero
10736,1.15,2453,22495,(1.15 × 2453) - 22495,-19674.05,❌ Negative/Zero
10737,431.82,2452,22496,(431.82 × 2452) - 22496,1036326.64,✅ Positive
10738,398.96,2451,22497,(398.96 × 2451) - 22497,955353.96,✅ Positive
10739,1.14,2450,22498,(1.14 × 2450) - 22498,-19705.0,❌ Negative/Zero
10740,53.63,2449,22499,(53.63 × 2449) - 22499,108840.87,✅ Positive
10741,4.8,2448,22500,(4.80 × 2448) - 22500,-10749.6,❌ Negative/Zero
10742,3.31,2447,22501,(3.31 × 2447) - 22501,-14401.43,❌ Negative/Zero
10743,2.57,2446,22502,(2.57 × 2446) - 22502,-16215.78,❌ Negative/Zero
10744,1.85,2445,22503,(1.85 × 2445) - 22503,-17979.75,❌ Negative/Zero
10745,1.26,2444,22504,(1.26 × 2444) - 22504,-19424.56,❌ Negative/Zero
10746,1.53,2443,22505,(1.53 × 2443) - 22505,-18767.21,❌ Negative/Zero
10747,1.06,2442,22506,(1.06 × 2442) - 22506,-19917.48,❌ Negative/Zero
10748,1.83,2441,22507,(1.83 × 2441) - 22507,-18039.97,❌ Negative/Zero
10749,1.15,2440,22508,(1.15 × 2440) - 22508,-19702.0,❌ Negative/Zero
10750,1.17,2439,22509,(1.17 × 2439) - 22509,-19655.37,❌ Negative/Zero
10751,1.33,2438,22510,(1.33 × 2438) - 22510,-19267.46,❌ Negative/Zero
10752,3.11,2437,22511,(3.11 × 2437) - 22511,-14931.93,❌ Negative/Zero
10753,1.29,2436,22512,(1.29 × 2436) - 22512,-19369.56,❌ Negative/Zero
10754,5.24,2435,22513,(5.24 × 2435) - 22513,-9753.6,❌ Negative/Zero
10755,6.21,2434,22514,(6.21 × 2434) - 22514,-7398.86,❌ Negative/Zero
10756,5.4,2433,22515,(5.40 × 2433) - 22515,-9376.8,❌ Negative/Zero
10757,4.17,2432,22516,(4.17 × 2432) - 22516,-12374.56,❌ Negative/Zero
10758,4.1,2431,22517,(4.10 × 2431) - 22517,-12549.9,❌ Negative/Zero
10759,1.14,2430,22518,(1.14 × 2430) - 22518,-19747.8,❌ Negative/Zero
10760,1.24,2429,22519,(1.24 × 2429) - 22519,-19507.04,❌ Negative/Zero
10761,1.17,2428,22520,(1.17 × 2428) - 22520,-19679.24,❌ Negative/Zero
10762,2.2,2427,22521,(2.20 × 2427) - 22521,-17181.6,❌ Negative/Zero
10763,2.33,2426,22522,(2.33 × 2426) - 22522,-16869.42,❌ Negative/Zero
10764,1.14,2425,22523,(1.14 × 2425) - 22523,-19758.5,❌ Negative/Zero
10765,2.01,2424,22524,(2.01 × 2424) - 22524,-17651.76,❌ Negative/Zero
10766,1.65,2423,22525,(1.65 × 2423) - 22525,-18527.05,❌ Negative/Zero
10767,1.43,2422,22526,(1.43 × 2422) - 22526,-19062.54,❌ Negative/Zero
10768,3.94,2421,22527,(3.94 × 2421) - 22527,-12988.26,❌ Negative/Zero
10769,2.36,2420,22528,(2.36 × 2420) - 22528,-16816.8,❌ Negative/Zero
10770,1.37,2419,22529,(1.37 × 2419) - 22529,-19214.97,❌ Negative/Zero
10771,1.26,2418,22530,(1.26 × 2418) - 22530,-19483.32,❌ Negative/Zero
10772,119.69,2417,22531,(119.69 × 2417) - 22531,266759.73,✅ Positive
10773,382.34,2416,22532,(382.34 × 2416) - 22532,901201.44,✅ Positive
10774,1.92,2415,22533,(1.92 × 2415) - 22533,-17896.2,❌ Negative/Zero
10775,1.04,2414,22534,(1.04 × 2414) - 22534,-20023.44,❌ Negative/Zero
10776,1.16,2413,22535,(1.16 × 2413) - 22535,-19735.92,❌ Negative/Zero
10777,1.27,2412,22536,(1.27 × 2412) - 22536,-19472.76,❌ Negative/Zero
10778,2.05,2411,22537,(2.05 × 2411) - 22537,-17594.45,❌ Negative/Zero
10779,2.35,2410,22538,(2.35 × 2410) - 22538,-16874.5,❌ Negative/Zero
10780,1.31,2409,22539,(1.31 × 2409) - 22539,-19383.21,❌ Negative/Zero
10781,3.18,2408,22540,(3.18 × 2408) - 22540,-14882.56,❌ Negative/Zero
10782,976.58,2407,22541,(976.58 × 2407) - 22541,2328087.06,✅ Positive
10783,361.58,2406,22542,(361.58 × 2406) - 22542,847419.48,✅ Positive
10784,269.33,2405,22543,(269.33 × 2405) - 22543,625195.65,✅ Positive
10785,1.88,2404,22544,(1.88 × 2404) - 22544,-18024.48,❌ Negative/Zero
10786,11.89,2403,22545,(11.89 × 2403) - 22545,6026.67,✅ Positive
10787,1.47,2402,22546,(1.47 × 2402) - 22546,-19015.06,❌ Negative/Zero
10788,129.83,2401,22547,(129.83 × 2401) - 22547,289174.83,✅ Positive
10789,186.35,2400,22548,(186.35 × 2400) - 22548,424692.0,✅ Positive
10790,5.71,2399,22549,(5.71 × 2399) - 22549,-8850.71,❌ Negative/Zero
10791,2.72,2398,22550,(2.72 × 2398) - 22550,-16027.44,❌ Negative/Zero
10792,1.79,2397,22551,(1.79 × 2397) - 22551,-18260.37,❌ Negative/Zero
10793,2.85,2396,22552,(2.85 × 2396) - 22552,-15723.4,❌ Negative/Zero
10794,1.08,2395,22553,(1.08 × 2395) - 22553,-19966.4,❌ Negative/Zero
10795,2.52,2394,22554,(2.52 × 2394) - 22554,-16521.12,❌ Negative/Zero
10796,5.22,2393,22555,(5.22 × 2393) - 22555,-10063.54,❌ Negative/Zero
10797,3.32,2392,22556,(3.32 × 2392) - 22556,-14614.56,❌ Negative/Zero
10798,1.2,2391,22557,(1.20 × 2391) - 22557,-19687.8,❌ Negative/Zero
10799,628.82,2390,22558,(628.82 × 2390) - 22558,1480321.8,✅ Positive
10800,1.06,2389,22559,(1.06 × 2389) - 22559,-20026.66,❌ Negative/Zero
10801,3.37,2388,22560,(3.37 × 2388) - 22560,-14512.44,❌ Negative/Zero
10802,581.99,2387,22561,(581.99 × 2387) - 22561,1366649.13,✅ Positive
